frame,tracker_id,class_id,confidence,x_min,y_min,x_max,y_max
34,3,0,0.998572826385498,322.6975402832031,495.877294921875,382.2641967773437,511.69415893554685
34,4,0,0.9998363256454468,1237.3940002441407,320.821044921875,1302.3880310058594,360.0479431152344
34,5,0,0.9999526739120483,937.3050476074219,688.1178100585937,995.2642150878906,715.2690002441407
34,6,0,0.9861440658569336,845.6431762695313,980.711767578125,877.9629272460937,1023.34033203125
34,7,0,0.9998875856399536,704.7307434082031,640.6155136108398,769.0701965332031,681.539208984375
34,8,0,0.9999343752861023,1261.3735321044921,624.3263641357422,1340.7759704589844,660.7043334960938
35,1,0,0.999912440776825,134.47258758544922,325.3179992675781,211.72178344726564,359.4835510253906
35,2,0,0.9744141697883606,179.82969665527344,491.78529663085936,245.4821807861328,510.85179443359374
35,3,0,0.9981824159622192,325.2015869140625,496.23883056640625,383.67515258789064,511.6897766113281
35,4,0,0.9998365640640259,1232.5082244873047,319.4232482910156,1297.4579162597656,358.50126953125
35,5,0,0.9999493360519409,942.5928283691406,687.9853942871093,1000.5589477539063,715.1095275878906
35,6,0,0.9841405153274536,845.7268310546875,984.447119140625,877.3727294921875,1023.3453552246094
35,7,0,0.9998897314071655,708.3592742919922,642.6360244750977,772.4196868896485,683.1552978515625
35,8,0,0.9999348521232605,1266.8929962158204,623.4635787963867,1346.422216796875,659.4609771728516
36,1,0,0.9999029040336609,126.55113525390625,324.6501159667969,204.25721435546876,359.2655090332031
36,2,0,0.966168999671936,181.36560974121093,491.9719299316406,247.8071258544922,510.81915893554685
36,3,0,0.9977571368217468,327.74183349609376,496.5684020996094,385.2875122070312,511.64173583984376
36,4,0,0.9998475909233093,1227.6983001708984,318.073974609375,1292.3521545410156,357.05046997070315
36,5,0,0.9999493360519409,947.6257873535156,687.8392761230468,1005.7777099609375,714.8757934570312
36,6,0,0.9807870984077454,845.4633544921875,988.6374572753906,877.0553955078125,1023.2537841796875
36,7,0,0.9998900294303894,711.6888122558594,644.483544921875,775.9224060058593,684.7903533935547
36,8,0,0.9999286532402039,1272.296078491211,622.4683029174805,1351.8053405761718,658.3775573730469
36,10,0,0.9795422554016113,186.66200256347656,511.8,251.2182159423828,525.2275817871093
37,1,0,0.9999033808708191,118.77235870361328,324.1547485351563,196.31707763671875,358.9866882324219
37,2,0,0.9587666392326355,183.00538024902343,492.22838134765624,250.08505859375,510.69683227539065
37,3,0,0.997073769569397,330.341943359375,496.9970703125,386.5914306640625,511.57783203125
37,4,0,0.9998289942741394,1222.7651153564452,316.4386413574219,1287.4185485839844,355.605078125
37,5,0,0.999942421913147,952.7225952148438,687.5782684326172,1010.7779541015625,714.6423309326171
37,6,0,0.9822158217430115,845.4116180419921,990.7312591552734,876.9867294311523,1023.1790130615234
37,7,0,0.9998855590820312,715.0273071289063,645.9297058105469,779.5846496582031,686.2285400390625
37,8,0,0.9999219179153442,1277.3978607177735,621.3636871337891,1357.322265625,657.3685729980468
37,10,0,0.9780148267745972,187.70964813232422,511.8,251.7344207763672,525.2516191482543
38,1,0,0.9999064207077026,110.68739013671875,323.566748046875,188.38475952148437,358.68467407226564
38,2,0,0.9528114199638367,184.5699035644531,492.4692138671875,252.08696594238282,510.88690185546875
38,3,0,0.9962061643600464,333.2711486816406,497.39247436523436,387.50734252929686,511.5339721679687
38,4,0,0.999820351600647,1217.7970886230469,314.68817749023435,1282.4549865722656,354.2763305664063
38,5,0,0.9999387860298157,957.6403625488281,687.3133972167968,1014.799267578125,714.413607788086
38,6,0,0.9793314933776855,845.6179321289061,992.6456319173176,877.0088826497395,1023.1400777180988
38,7,0,0.9998868703842163,718.5492645263672,647.4037170410156,782.9721374511719,687.8774688720703
38,8,0,0.9999223947525024,1282.665835571289,620.3058853149414,1362.5943298339844,656.6328186035156
38,10,0,0.9817916750907898,188.66497802734375,511.8,252.3337605794271,525.3372015635172
39,1,0,0.9999057054519653,103.09016723632813,323.0763427734375,180.73281860351562,358.3925720214844
39,2,0,0.9509328603744507,186.28726501464843,492.7005249023438,253.98216857910157,511.06744384765625
39,3,0,0.9950548410415649,335.8491577148437,497.78810424804686,387.6377868652344,511.4715576171875
39,4,0,0.9998072385787964,1212.7545013427734,313.06602172851564,1277.791030883789,352.9930786132812
39,5,0,0.9999111890792847,962.9397277832031,687.1596893310547,1017.6217895507813,714.1492065429687
39,6,0,0.9752587676048279,845.8665435791015,994.6812103271484,877.0326965332031,1023.0731170654296
39,7,0,0.9998847842216492,722.2693572998047,648.9446594238282,786.7542358398438,689.5193450927734
39,8,0,0.9999170303344727,1288.1061767578126,619.1220611572265,1367.8120666503905,655.695687866211
39,10,0,0.9842973947525024,189.50321578979492,511.8,252.8818016052246,525.394048500061
40,1,0,0.9999094009399414,95.32933654785157,322.58644409179686,173.2011962890625,358.14764404296875
40,2,0,0.958809494972229,187.9668762207031,492.825244140625,255.768505859375,511.1265869140625
40,3,0,0.9933018684387207,338.2815185546875,498.3345031738281,387.85972290039064,511.4071411132812
40,4,0,0.999801516532898,1208.1462097167969,311.8541687011719,1273.0256317138671,351.5103332519531
40,5,0,0.9998741149902344,968.1567077636719,687.053921508789,1019.6272216796875,713.8711364746093
40,6,0,0.9686804413795471,846.1230285644531,997.2612121582031,877.5110900878906,1023.2461975097656
40,7,0,0.9998977780342102,725.8362457275391,650.3002105712891,790.471728515625,690.9540313720703
40,8,0,0.999919056892395,1293.8886108398438,618.0519882202149,1372.8604064941405,654.7464233398438
40,10,0,0.986376166343689,190.2093505859375,511.8,253.6602569580078,525.5225912094116
40,11,0,0.9683615565299988,337.9513854980469,512.0496948242187,405.90380859375,535.5413234710693
41,1,0,0.9999149441719055,87.60120849609375,322.11114501953125,165.46162109375,357.8012451171875
41,2,0,0.9615088701248169,189.6442138671875,492.98801879882814,257.3446472167969,511.15244140625
41,3,0,0.9896166920661926,340.92490234375,498.89991455078126,387.8079345703125,511.36980590820315
41,4,0,0.9997941255569458,1203.2069122314454,310.3453369140625,1268.2250122070313,350.0285705566406
41,5,0,0.9998677372932434,973.6024108886719,687.0396392822265,1020.6365295410156,713.2824310302734
41,7,0,0.9999047517776489,729.5982360839844,651.9137390136718,793.8039489746094,692.2966430664062
41,8,0,0.9999207258224487,1299.8435424804688,617.025471496582,1378.3122863769531,653.5637634277343
41,10,0,0.9895838499069214,191.74552307128906,511.8,255.09169311523436,525.7308042526245
41,11,0,0.9650946259498596,339.81578063964844,511.9772845461964,407.0792999267578,535.9071405410766
42,1,0,0.9999178051948547,79.59811859130859,321.51918334960936,158.04236755371093,357.58757934570315
42,2,0,0.9510149955749512,191.3529479980469,493.0929260253906,258.68499145507815,511.2205810546875
42,3,0,0.9767800569534302,343.37286987304685,499.56890869140625,387.7123718261719,511.4305419921875
42,4,0,0.9997930526733398,1198.2636016845704,308.9120666503906,1263.3521270751953,348.6208435058594
42,5,0,0.9998456835746765,979.2841186523438,686.7965393066406,1021.0413024902343,712.792822265625
42,7,0,0.9999009966850281,733.3481628417969,653.7922424316406,797.3747131347657,693.7669189453125
42,8,0,0.9999299049377441,1305.8900756835938,616.2578369140625,1383.628973388672,652.5046936035156
42,10,0,0.9935706257820129,193.22980651855468,511.8,256.61793518066406,526.0515712738037
42,11,0,0.9731176495552063,341.7779134114583,511.91818969746424,408.6930236816406,536.4520977020263
43,1,0,0.9999191164970398,71.5482276916504,320.9291748046875,150.48666687011718,357.1409912109375
43,2,0,0.940137505531311,193.20921936035157,493.20106811523436,259.8878479003906,511.15000610351564
43,3,0,0.9588018655776978,345.4724426269531,500.32783203125,387.9719604492187,511.5143249511719
43,4,0,0.9998050928115845,1193.4169158935547,307.3446105957031,1258.5246368408202,347.2802978515625
43,5,0,0.9997003674507141,984.8077575683594,686.6540405273438,1021.32626953125,712.3128295898438
43,7,0,0.9998863339424133,736.7949432373047,655.4836639404297,800.8889282226562,695.0087432861328
43,8,0,0.9999311566352844,1311.7777038574218,615.4637756347656,1389.1238586425782,651.1525360107422
43,10,0,0.9950397610664368,194.49722595214843,511.8,258.32867736816405,526.3787963867187
43,11,0,0.9785881042480469,343.32080841064453,511.8886422730982,410.18125915527344,536.859015750885
43,5,0,0.9987672567367554,1024.4515966534614,684.1126983642578,1053.9593082427978,710.1366394042968
44,1,0,0.9999201893806458,63.449092864990234,320.19561157226565,143.03807067871094,356.6264282226563
44,2,0,0.9347333908081055,194.1236572265625,493.2334899902344,260.8107452392578,511.1163024902344
44,3,0,0.9506661891937256,346.65196990966797,500.68836975097656,388.63685607910156,511.5616760253906
44,4,0,0.9997947812080383,1188.8691009521485,305.8533874511719,1253.7393493652344,345.7895935058594
44,5,0,0.997708797454834,990.1840454101563,686.5475158691406,1021.7828247070313,711.6927703857422
44,7,0,0.9998763203620911,740.0255859375,656.8773223876954,804.3733032226562,696.1412780761718
44,8,0,0.9999351501464844,1317.0502075195313,614.690510559082,1394.7005859375,649.8734558105468
44,10,0,0.9959568977355957,195.94170532226562,511.8,260.25737915039065,526.7824390411376
44,11,0,0.9823659658432007,344.7302612304687,511.8709138184786,411.34276123046874,537.206559753418
44,5,0,0.9990026950836182,1024.8561474144458,683.6381652832031,1056.4913507461547,710.0784576416015
45,1,0,0.9999200105667114,55.33519515991211,319.5793518066406,135.38206176757814,355.96784057617185
45,2,0,0.9269188046455383,194.97303771972656,493.33103434244794,261.2996520996094,511.0734049479167
45,3,0,0.9380576610565186,347.93921915690106,501.0874430338542,389.13539632161456,511.6322937011719
45,4,0,0.9997967481613159,1184.1043090820312,304.2298522949219,1248.8382049560546,344.53740234375
45,5,0,0.9971965551376343,993.0241973876953,686.393635559082,1022.0266006469726,711.293854522705
45,7,0,0.9998630285263062,743.5853515625,658.3166015625,808.1267150878906,697.4942199707032
45,8,0,0.9999271631240845,1322.2881591796875,613.8997207641602,1400.282452392578,648.678955078125
45,10,0,0.9964668154716492,197.6446960449219,511.8,262.071826171875,527.100511932373
45,11,0,0.9881833791732788,347.5343994140625,511.8209748536348,413.91050415039064,538.0536258697509
45,5,0,0.9992190003395081,1024.6598518451053,683.3339406331379,1059.2592871348063,709.9726074218748
46,1,0,0.9999228715896606,47.22851486206055,318.6816162109375,127.64399566650391,355.26503295898436
46,2,0,0.9064913392066956,195.93154907226562,493.4490509033203,261.5462188720703,510.9695587158203
46,3,0,0.9177944660186768,349.1279754638672,501.62591552734375,389.39154052734375,511.7662353515625
46,4,0,0.9997893571853638,1179.303433227539,302.7780700683594,1244.1148010253905,343.125341796875
46,5,0,0.9962885975837708,995.6977762858072,686.0765045166014,1022.3228068033853,711.2771219889322
46,7,0,0.9998651742935181,747.272348022461,659.7539123535156,811.8554260253907,699.0665924072266
46,8,0,0.9999276399612427,1327.1349853515626,613.1685333251953,1405.7051086425781,647.6666442871094
46,10,0,0.9969772100448608,199.39950561523438,511.8,263.8576232910156,527.4002771377563
46,11,0,0.9955048561096191,350.1229248046875,511.8,416.59406127929685,538.7687557220459
46,5,0,0.9993786811828613,1024.9559783399104,682.985546875,1061.9984637260436,709.8036392211914
47,1,0,0.9999216794967651,39.37895736694336,317.7887390136719,120.02670135498047,354.38930053710936
47,2,0,0.9075900316238403,196.95960998535156,493.4413146972656,262.2138671875,511.0281982421875
47,3,0,0.9042839407920837,350.009521484375,502.0056457519531,389.9005432128906,511.8465881347656
47,4,0,0.9998022317886353,1174.8296661376953,301.6163818359375,1239.451416015625,341.6238708496094
47,5,0,0.9945240616798401,998.012417602539,686.2647064208984,1022.363980102539,710.9709899902343
47,7,0,0.999872088432312,750.6791320800781,661.0871429443359,815.4993957519531,700.2860717773438
47,8,0,0.9999262094497681,1331.9740295410156,612.2770874023438,1410.997705078125,646.5681518554687
47,10,0,0.9971626400947571,200.89218444824218,511.8,265.75371704101565,527.6081718444824
47,11,0,0.9974631071090698,352.46864624023436,511.8,419.24693603515624,539.4177257537842
47,5,0,0.9994814991950989,1025.087612748146,682.6275177001953,1064.8685176849365,709.8763061523438
48,1,0,0.9999167323112488,31.395821571350098,316.8380065917969,112.51295318603516,353.61376953125
48,4,0,0.9997987747192383,1170.3464782714843,300.55406494140624,1234.8534240722656,340.00233154296876
48,5,0,0.9898520112037659,1000.4764221191406,686.5446899414062,1022.5577514648437,710.2480438232421
48,7,0,0.9998887777328491,754.4534393310547,662.6887817382812,819.2772155761719,701.687954711914
48,8,0,0.9999232292175293,1337.3285827636719,611.3051055908203,1416.3773376464844,645.6123718261719
48,10,0,0.9969432950019836,202.45268859863282,511.8011694335379,267.2230529785156,527.8044384002685
48,11,0,0.9982889294624329,354.88255004882814,511.80266455076634,421.9172668457031,540.042936706543
48,5,0,0.9997121095657349,1025.3825810074807,681.770718383789,1070.4348121643065,709.5814392089844
48,15,0,0.997231662273407,512.1425830006599,549.6048706054687,609.4248016357421,612.6403396606445
49,1,0,0.9999028444290161,23.756130409240722,315.89263916015625,104.84803619384766,352.9754272460938
49,4,0,0.9998124837875366,1165.4969757080078,299.203125,1230.0277008056642,338.50989990234376
49,7,0,0.9999029040336609,758.3167388916015,664.4637115478515,822.714990234375,703.1470336914062
49,8,0,0.999926745891571,1343.5772216796875,610.4711654663085,1421.7281494140625,644.7705017089844
49,10,0,0.9955126047134399,203.84774475097657,511.8011694335379,268.60279541015626,527.9082443237305
49,11,0,0.9986242055892944,357.45213012695314,511.83194531165066,424.7500793457031,540.5211696624756
49,5,0,0.9998537302017212,1026.081265079975,680.9491638183594,1076.0087150573731,709.2266021728516
49,15,0,0.99821537733078,511.9712915003299,549.2931812286376,608.6309059143066,612.4401214599609
50,1,0,0.999871551990509,16.54931287765503,314.83656005859376,97.27766876220703,352.1589111328125
50,4,0,0.9997956156730652,1160.651089477539,297.6466491699219,1225.3843658447265,336.97564697265625
50,7,0,0.9999099969863892,761.8389770507813,666.0209167480468,826.1119384765625,704.4051666259766
50,8,0,0.9999364018440247,1349.2091735839845,609.4921218872071,1427.3965270996093,643.8735473632812
50,10,0,0.9936464428901672,205.08379821777345,511.8176511221565,269.9665954589844,528.1191659927368
50,11,0,0.998996913433075,360.10582275390624,511.83288915930314,427.43494873046876,540.890913772583
50,5,0,0.9999135136604309,1027.977200603485,680.1831024169921,1081.5866630554199,708.8957550048829
50,15,0,0.9985437989234924,511.91419433355327,549.3297648111978,609.6452453613281,613.2672648111978
51,1,0,0.999846339225769,10.687836599349975,314.08271484375,89.26485290527344,351.52495727539065
51,4,0,0.9997770190238953,1155.8260818481444,296.21550903320315,1220.5736145019532,335.62672119140626
51,7,0,0.9999009370803833,765.3583404541016,667.2458618164062,829.8708862304687,705.5537719726562
51,8,0,0.9999440312385559,1355.0695495605469,608.6795181274414,1433.1296081542969,642.9446746826172
51,10,0,0.9913363456726074,206.215380859375,511.8489055150188,271.42536010742185,528.4657791137695
51,11,0,0.9991140365600586,362.5364685058594,511.83288915930314,430.318408203125,541.3471279144287
51,5,0,0.9999333620071411,1030.7311263561248,679.4501647949219,1087.1754150390625,708.5146606445312
51,15,0,0.9985931515693665,511.90205566138025,549.6167419433593,610.905598449707,613.9169815063476
52,1,0,0.9997064471244812,5.887097951769829,313.48656005859374,81.24059753417968,350.6514404296875
52,4,0,0.9997720718383789,1150.9534301757812,294.634228515625,1215.7909301757813,334.2115905761719
